time, light, temp(F), humidity(%), heatIndex(F)
2018-01-18 12:41:12.497085687 EST, 881, 69.08, 13.6, 66.3272
2018-01-18 12:42:12.776341554 EST, 881, 69.08, 13.6, 66.3272
2018-01-18 12:44:13.324370262 EST, 881, 68.9, 13.7, 66.1339
2018-01-18 12:46:13.865309570 EST, 881, 68.9, 13.8, 66.1386
2018-01-18 12:47:14.143180470 EST, 882, 68.9, 13.8, 66.1386
2018-01-18 12:49:14.692571965 EST, 879, 69.08, 13.8, 66.3366
2018-01-18 12:50:14.967206463 EST, 881, 69.08, 13.7, 66.3319
2018-01-18 12:51:15.241619426 EST, 881, 69.08, 13.7, 66.3319
2018-01-18 12:52:15.520714120 EST, 881, 69.08, 13.8, 66.3366
2018-01-18 12:54:16.063830007 EST, 879, 69.08, 13.8, 66.3366
2018-01-18 12:55:16.340734996 EST, 879, 69.08, 13.8, 66.3366
2018-01-18 12:57:16.891295903 EST, 881, 68.9, 13.9, 66.1433
2018-01-18 12:59:17.436128950 EST, 881, 68.9, 13.9, 66.1433
2018-01-18 13:00:17.714629502 EST, 881, 68.9, 13.9, 66.1433
2018-01-18 13:02:18.258058015 EST, 881, 68.9, 13.9, 66.1433
2018-01-18 13:04:18.805891101 EST, 881, 69.08, 13.8, 66.3366
2018-01-18 13:05:19.079803366 EST, 881, 69.26, 13.7, 66.5299
2018-01-18 13:07:19.626854384 EST, 881, 69.08, 13.7, 66.3319
2018-01-18 13:09:20.174074184 EST, 881, 69.08, 13.7, 66.3319
2018-01-18 13:10:20.448489131 EST, 881, 69.08, 13.8, 66.3366
2018-01-18 13:12:20.996136799 EST, 881, 69.08, 13.8, 66.3366
2018-01-18 13:14:21.539746627 EST, 880, 69.26, 13.8, 66.5346
2018-01-18 13:15:21.818485835 EST, 878, 69.26, 13.8, 66.5346
2018-01-18 13:17:22.365346112 EST, 881, 69.44, 14, 66.742004
2018-01-18 13:18:22.639512258 EST, 881, 69.44, 13.8, 66.732605
2018-01-18 13:19:22.920313275 EST, 881, 69.44, 13.8, 66.732605
2018-01-18 13:20:23.196326948 EST, 880, 69.26, 13.8, 66.5346
2018-01-18 13:22:23.743097620 EST, 878, 69.26, 13.9, 66.5393
2018-01-18 13:23:24.018698714 EST, 878, 69.26, 13.9, 66.5393
2018-01-18 13:24:24.292832405 EST, 880, 69.08, 13.8, 66.3366
2018-01-18 13:25:24.584003586 EST, 880, 69.08, 13.8, 66.3366
2018-01-18 13:27:25.115654642 EST, 880, 69.26, 13.8, 66.5346
2018-01-18 13:28:25.388971299 EST, 880, 69.26, 13.8, 66.5346
2018-01-18 13:30:25.943234992 EST, 880, 69.44, 13.7, 66.727905
2018-01-18 13:32:26.483262304 EST, 880, 69.44, 13.7, 66.727905
2018-01-18 13:33:26.766855581 EST, 879, 69.44, 13.7, 66.727905
2018-01-18 13:35:27.308990293 EST, 876, 69.26, 14.2, 66.553406
2018-01-18 13:36:27.583527333 EST, 879, 69.26, 13.8, 66.5346
2018-01-18 13:37:27.864167916 EST, 879, 69.44, 13.9, 66.737305
2018-01-18 13:38:28.135714859 EST, 879, 69.44, 13.8, 66.732605
2018-01-18 13:40:28.681866224 EST, 879, 69.62, 13.8, 66.9306
2018-01-18 13:41:28.962347880 EST, 879, 69.62, 13.8, 66.9306
2018-01-18 13:42:29.237478311 EST, 879, 69.62, 13.8, 66.9306
2018-01-18 13:43:29.525622035 EST, 879, 69.62, 13.8, 66.9306
2018-01-18 13:45:30.056768122 EST, 879, 69.44, 13.8, 66.732605
2018-01-18 13:46:30.363749287 EST, 878, 69.44, 13.8, 66.732605
2018-01-18 13:48:30.879783626 EST, 878, 69.44, 13.8, 66.732605
2018-01-18 13:50:31.421661056 EST, 878, 69.44, 13.9, 66.737305
2018-01-18 13:51:31.702223096 EST, 878, 69.26, 13.9, 66.5393
2018-01-18 13:53:32.247701606 EST, 878, 69.44, 14.5, 66.7655
2018-01-18 13:54:32.524192935 EST, 878, 69.44, 13.9, 66.737305
2018-01-18 13:55:32.802459599 EST, 878, 69.44, 13.9, 66.737305
2018-01-18 13:56:33.079527420 EST, 878, 69.44, 13.8, 66.732605
2018-01-18 13:58:33.624933051 EST, 877, 69.62, 13.8, 66.9306
2018-01-18 13:59:33.897577125 EST, 877, 69.44, 13.7, 66.727905
2018-01-18 14:00:34.182068354 EST, 876, 69.44, 13.8, 66.732605
2018-01-18 14:01:34.451749184 EST, 877, 69.44, 13.8, 66.732605
2018-01-18 14:03:34.995234784 EST, 872, 69.44, 13.9, 66.737305
2018-01-18 14:04:35.273792201 EST, 871, 69.62, 13.9, 66.9353
2018-01-18 14:06:35.821332261 EST, 876, 69.62, 13.8, 66.9306
2018-01-18 14:08:36.366511950 EST, 874, 69.62, 13.8, 66.9306
2018-01-18 14:09:36.642569077 EST, 874, 69.62, 13.8, 66.9306
2018-01-18 14:11:37.191862117 EST, 870, 69.62, 13.9, 66.9353
2018-01-18 14:13:37.733755601 EST, 873, 69.62, 13.9, 66.9353
2018-01-18 14:14:38.013540456 EST, 873, 69.62, 13.9, 66.9353
2018-01-18 14:16:38.562545880 EST, 869, 69.44, 14.4, 66.7608
2018-01-18 14:17:38.835538518 EST, 871, 69.62, 14, 66.94
2018-01-18 14:18:39.113667357 EST, 871, 69.44, 13.9, 66.737305
2018-01-18 14:19:39.388580350 EST, 871, 69.44, 13.9, 66.737305
2018-01-18 14:21:39.932985024 EST, 867, 69.44, 13.9, 66.737305
2018-01-18 14:22:40.214895991 EST, 870, 69.62, 14, 66.94
2018-01-18 14:23:40.485490562 EST, 870, 69.62, 13.9, 66.9353
2018-01-18 14:24:40.773258196 EST, 869, 69.62, 13.9, 66.9353
2018-01-18 14:26:41.307637926 EST, 869, 69.62, 13.8, 66.9306
2018-01-18 14:27:41.582032801 EST, 868, 69.62, 13.8, 66.9306
2018-01-18 14:29:42.130174611 EST, 869, 69.44, 13.9, 66.737305
2018-01-18 14:31:42.677388470 EST, 868, 69.44, 13.9, 66.737305
2018-01-18 14:32:42.953893737 EST, 867, 69.62, 14, 66.94
2018-01-18 14:34:43.497238106 EST, 865, 69.62, 14.3, 66.9541
2018-01-18 14:35:43.776122957 EST, 865, 69.62, 13.9, 66.9353
2018-01-18 14:36:44.054667350 EST, 864, 69.62, 14, 66.94
2018-01-18 14:37:44.329704428 EST, 862, 69.62, 14, 66.94
2018-01-18 14:39:44.876667528 EST, 861, 69.62, 14.1, 66.9447
2018-01-18 14:40:45.179396920 EST, 865, 69.44, 14, 66.742004
2018-01-18 14:41:45.429991992 EST, 865, 69.62, 14.1, 66.9447
2018-01-18 14:42:45.710584885 EST, 865, 69.44, 14, 66.742004
2018-01-18 14:44:46.251695329 EST, 859, 69.62, 14.1, 66.9447
2018-01-18 14:45:46.531494205 EST, 861, 69.44, 14, 66.742004
2018-01-18 14:47:47.075632825 EST, 861, 69.62, 14.1, 66.9447
2018-01-18 14:49:47.629352109 EST, 860, 69.44, 14.1, 66.746704
2018-01-18 14:50:47.898581964 EST, 860, 69.44, 14.1, 66.746704
2018-01-18 14:52:48.443828542 EST, 856, 69.44, 14.6, 66.7702
2018-01-18 14:54:48.988915390 EST, 858, 69.62, 14.1, 66.9447
2018-01-18 14:55:49.274563295 EST, 857, 69.62, 14, 66.94
2018-01-18 14:57:49.824712883 EST, 854, 69.8, 14, 67.138
2018-01-18 14:58:50.090494987 EST, 856, 69.62, 13.9, 66.9353
2018-01-18 14:59:50.366070710 EST, 856, 69.62, 13.9, 66.9353
2018-01-18 15:00:50.640371138 EST, 855, 69.44, 13.9, 66.737305
2018-01-18 15:02:51.189673477 EST, 854, 69.44, 14, 66.742004
2018-01-18 15:03:51.465566610 EST, 855, 69.8, 14.1, 67.1427
2018-01-18 15:05:52.010697411 EST, 852, 69.62, 13.7, 66.9259
2018-01-18 15:07:52.558714736 EST, 847, 69.8, 14, 67.138
2018-01-18 15:08:52.833330311 EST, 850, 69.8, 13.9, 67.1333
2018-01-18 15:10:53.381622953 EST, 849, 69.8, 14, 67.138
2018-01-18 15:12:53.930364197 EST, 848, 69.62, 14, 66.94
2018-01-18 15:13:54.207454805 EST, 847, 69.8, 14, 67.138
2018-01-18 15:15:54.746489480 EST, 846, 69.62, 14, 66.94
2018-01-18 15:17:55.294967602 EST, 845, 69.62, 14.1, 66.9447
2018-01-18 15:18:55.570184756 EST, 845, 69.62, 14, 66.94
2018-01-18 15:20:56.116517290 EST, 843, 69.62, 14.1, 66.9447
2018-01-18 15:22:56.662409602 EST, 842, 69.44, 14.2, 66.7514
2018-01-18 15:23:56.941012627 EST, 841, 69.44, 14.2, 66.7514
2018-01-18 15:25:57.486126078 EST, 835, 69.44, 14.5, 66.7655
2018-01-18 15:26:57.761078286 EST, 838, 69.44, 14.3, 66.7561
2018-01-18 15:27:58.039210842 EST, 836, 69.26, 14.2, 66.553406
2018-01-18 15:28:58.314624140 EST, 835, 69.44, 14.2, 66.7514
2018-01-18 15:30:58.859142031 EST, 834, 69.44, 14.2, 66.7514
2018-01-18 15:31:59.135633689 EST, 833, 69.44, 14.1, 66.746704
2018-01-18 15:32:59.420238613 EST, 832, 69.62, 14.1, 66.9447
2018-01-18 15:33:59.692370970 EST, 831, 69.62, 14.1, 66.9447
2018-01-18 15:36:00.235248869 EST, 829, 69.44, 14.2, 66.7514
2018-01-18 15:37:00.513756631 EST, 826, 69.44, 14.2, 66.7514
2018-01-18 15:39:01.064796927 EST, 825, 69.44, 14.2, 66.7514
2018-01-18 15:41:01.604872908 EST, 824, 69.62, 14.2, 66.9494
2018-01-18 15:42:01.879711654 EST, 822, 69.98, 14.3, 67.350105
2018-01-18 15:44:02.428122889 EST, 820, 69.62, 14.2, 66.9494
2018-01-18 15:45:02.704439574 EST, 820, 69.62, 14.2, 66.9494
2018-01-18 15:46:02.980369598 EST, 818, 69.62, 14.2, 66.9494
2018-01-18 15:47:03.257352665 EST, 817, 69.62, 14.2, 66.9494
2018-01-18 15:49:03.803097623 EST, 814, 69.62, 14.2, 66.9494
2018-01-18 15:50:04.076826087 EST, 813, 69.8, 14.3, 67.1521
2018-01-18 15:51:04.355773710 EST, 812, 69.62, 14.2, 66.9494
2018-01-18 15:52:04.632005155 EST, 812, 69.62, 14.3, 66.9541
2018-01-18 15:54:05.178105326 EST, 810, 69.62, 14.2, 66.9494
2018-01-18 15:55:05.453415152 EST, 808, 69.62, 14.3, 66.9541
2018-01-18 15:57:06.002748399 EST, 807, 69.62, 14.3, 66.9541
2018-01-18 15:59:06.548139829 EST, 805, 69.44, 14.3, 66.7561
2018-01-18 16:00:06.822675818 EST, 802, 69.44, 14.4, 66.7608
2018-01-18 16:02:07.371672634 EST, 798, 69.26, 14.4, 66.562805
2018-01-18 16:03:07.646418238 EST, 800, 69.26, 14.4, 66.562805
2018-01-18 16:04:07.923066464 EST, 798, 69.26, 14.4, 66.562805
2018-01-18 16:05:08.198671463 EST, 797, 69.26, 14.5, 66.567505
2018-01-18 16:07:08.743630269 EST, 795, 69.26, 14.4, 66.562805
2018-01-18 16:08:09.029051065 EST, 794, 69.44, 14.4, 66.7608
2018-01-18 16:09:09.303787879 EST, 788, 69.44, 14.3, 66.7561
2018-01-18 16:10:09.574107617 EST, 792, 69.62, 14.3, 66.9541
2018-01-18 16:12:10.119388304 EST, 785, 69.62, 14.2, 66.9494
2018-01-18 16:13:10.466630674 EST, 786, 69.62, 14.2, 66.9494
2018-01-18 16:14:10.752393042 EST, 785, 69.44, 14.3, 66.7561
2018-01-18 16:15:11.019975782 EST, 784, 69.44, 14.3, 66.7561
2018-01-18 16:17:11.568556981 EST, 781, 69.44, 14.4, 66.7608
2018-01-18 16:19:12.117694994 EST, 776, 69.62, 14.3, 66.9541
2018-01-18 16:20:12.393094056 EST, 775, 69.62, 14.3, 66.9541
2018-01-18 16:22:12.941588049 EST, 772, 69.62, 14.3, 66.9541
2018-01-18 16:24:13.484954812 EST, 768, 69.62, 14.3, 66.9541
2018-01-18 16:25:13.756238154 EST, 765, 69.8, 14.3, 67.1521
2018-01-18 16:27:14.306558359 EST, 757, 69.62, 14.3, 66.9541
2018-01-18 16:29:14.851950637 EST, 756, 69.62, 14.3, 66.9541
2018-01-18 16:30:15.128357523 EST, 753, 69.62, 14.4, 66.9588
2018-01-18 16:32:15.673504636 EST, 745, 69.62, 14.8, 66.9776
2018-01-18 16:34:16.223396 EST, 741, 69.62, 14.5, 66.9635
2018-01-18 16:35:16.496081958 EST, 739, 69.44, 14.4, 66.7608
2018-01-18 16:37:17.046186250 EST, 728, 69.44, 14.5, 66.7655
2018-01-18 16:38:17.347137976 EST, 728, 69.44, 14.5, 66.7655
2018-01-18 16:39:17.594815125 EST, 725, 69.44, 14.5, 66.7655
2018-01-18 16:40:17.873515369 EST, 721, 69.26, 14.6, 66.572205
2018-01-18 16:42:18.421374591 EST, 712, 69.44, 14.7, 66.7749
2018-01-18 16:43:18.698124149 EST, 708, 69.44, 14.5, 66.7655
2018-01-18 16:45:19.245338304 EST, 694, 69.44, 14.7, 66.7749
2018-01-18 16:47:19.791778633 EST, 680, 69.44, 14.4, 66.7608
2018-01-18 16:48:20.063979328 EST, 677, 69.44, 14.4, 66.7608
2018-01-18 16:50:20.622907524 EST, 665, 69.26, 14.5, 66.567505
2018-01-18 16:52:21.162151187 EST, 651, 69.26, 14.6, 66.572205
2018-01-18 16:53:21.433791234 EST, 643, 69.44, 14.6, 66.7702
2018-01-18 16:55:21.978843684 EST, 626, 69.62, 14.6, 66.9682
2018-01-18 16:57:22.526056997 EST, 606, 69.62, 14.6, 66.9682
2018-01-18 16:58:22.799253804 EST, 596, 69.62, 14.6, 66.9682
2018-01-18 17:00:23.346404680 EST, 573, 69.44, 14.6, 66.7702
2018-01-18 17:02:23.893127382 EST, 547, 69.44, 14.6, 66.7702
2018-01-18 17:03:24.166364989 EST, 534, 69.44, 14.6, 66.7702
2018-01-18 17:05:24.713494970 EST, 505, 69.44, 14.7, 66.7749
2018-01-18 17:07:25.258562280 EST, 471, 69.44, 14.7, 66.7749
2018-01-18 17:08:25.534110475 EST, 453, 69.44, 14.6, 66.7702
2018-01-18 17:10:26.082710632 EST, 413, 69.44, 14.6, 66.7702
2018-01-18 17:12:26.628636808 EST, 373, 69.44, 14.6, 66.7702
2018-01-18 17:13:26.907105996 EST, 350, 69.44, 14.6, 66.7702
2018-01-18 17:15:27.460387304 EST, 301, 69.44, 14.7, 66.7749
2018-01-18 17:16:27.729224058 EST, 283, 69.44, 14.6, 66.7702
2018-01-18 17:17:28.011477505 EST, 261, 69.44, 14.6, 66.7702
2018-01-18 17:18:28.304227831 EST, 238, 69.44, 14.6, 66.7702
2018-01-18 17:20:28.830462142 EST, 196, 69.44, 14.6, 66.7702
2018-01-18 17:21:29.103852643 EST, 175, 69.44, 14.5, 66.7655
2018-01-18 17:22:29.382494912 EST, 157, 69.44, 14.6, 66.7702
2018-01-18 17:23:29.656147530 EST, 135, 69.44, 14.6, 66.7702
2018-01-18 17:25:30.200760043 EST, 103, 69.26, 14.6, 66.572205
2018-01-18 17:26:30.483228903 EST, 88, 69.26, 14.6, 66.572205
2018-01-18 17:28:31.049497015 EST, 65, 69.44, 14.6, 66.7702
2018-01-18 17:30:31.568755940 EST, 48, 69.62, 14.5, 66.9635
2018-01-18 17:31:31.845382885 EST, 40, 69.8, 14.6, 67.16621
2018-01-18 17:33:32.400681448 EST, 29, 69.62, 14.5, 66.9635
2018-01-18 17:35:32.937913305 EST, 21, 69.62, 14.6, 66.9682
2018-01-18 17:36:33.209025564 EST, 19, 69.44, 14.6, 66.7702
2018-01-18 17:38:33.761583490 EST, 15, 69.44, 15.3, 66.8031
2018-01-18 17:40:34.305342009 EST, 12, 69.26, 14.6, 66.572205
2018-01-18 17:41:34.583030128 EST, 5, 69.44, 14.6, 66.7702
2018-01-18 17:43:35.132662118 EST, 4, 69.44, 14.7, 66.7749
2018-01-18 17:44:35.408720317 EST, 9, 69.44, 14.6, 66.7702
2018-01-18 17:45:35.682184595 EST, 9, 69.44, 14.6, 66.7702
2018-01-18 17:46:35.958079859 EST, 3, 69.44, 14.6, 66.7702
2018-01-18 17:48:36.503544472 EST, 8, 69.44, 14.7, 66.7749
2018-01-18 17:49:36.782072215 EST, 9, 69.44, 14.6, 66.7702
2018-01-18 17:50:37.058464318 EST, 8, 69.44, 14.6, 66.7702
2018-01-18 17:51:37.332843319 EST, 9, 69.44, 14.6, 66.7702
2018-01-18 17:53:37.925459801 EST, 8, 69.26, 14.6, 66.572205
2018-01-18 17:54:38.155394877 EST, 8, 69.26, 14.6, 66.572205
2018-01-18 17:58:39.243387283 EST, 8, 69.26, 14.6, 66.572205
2018-01-18 17:59:39.519578723 EST, 8, 69.44, 15.2, 66.7984
2018-01-18 18:01:40.064924399 EST, 8, 69.62, 14.8, 66.9776
2018-01-18 18:03:40.654792194 EST, 8, 69.62, 14.8, 66.9776
2018-01-18 18:04:40.903757147 EST, 8, 69.44, 14.6, 66.7702
2018-01-18 18:06:41.435813561 EST, 8, 69.44, 14.6, 66.7702
2018-01-18 18:08:41.980661832 EST, 8, 69.44, 14.6, 66.7702
2018-01-18 18:09:42.256721323 EST, 8, 69.44, 14.6, 66.7702
2018-01-18 18:11:42.808266332 EST, 8, 69.26, 14.6, 66.572205
2018-01-18 18:13:43.348819945 EST, 8, 69.44, 14.7, 66.7749
2018-01-18 18:14:43.620927287 EST, 8, 69.44, 14.6, 66.7702
2018-01-18 18:16:44.170411771 EST, 8, 69.26, 14.6, 66.572205
2018-01-18 18:18:44.716244071 EST, 8, 69.26, 14.6, 66.572205
2018-01-18 18:19:44.992992264 EST, 8, 69.26, 14.6, 66.572205
2018-01-18 18:21:45.560731575 EST, 2, 69.26, 15.2, 66.6004
2018-01-18 18:23:46.083901065 EST, 8, 69.44, 14.6, 66.7702
2018-01-18 18:24:46.361191717 EST, 8, 69.26, 14.6, 66.572205
2018-01-18 18:28:47.458111435 EST, 2, 69.08, 14.5, 66.3695
2018-01-18 18:29:47.747987480 EST, 2, 69.08, 14.5, 66.3695
2018-01-18 18:31:48.283046045 EST, 281, 69.44, 14.7, 66.7749
2018-01-18 18:32:48.550320050 EST, 288, 69.44, 14.6, 66.7702
2018-01-18 18:33:48.831111738 EST, 290, 69.26, 14.6, 66.572205
2018-01-18 18:34:49.102070199 EST, 279, 69.44, 14.6, 66.7702
2018-01-18 18:36:49.651060908 EST, 281, 69.44, 14.6, 66.7702
2018-01-18 18:37:49.937480396 EST, 277, 69.62, 14.7, 66.9729
2018-01-18 18:39:50.473075303 EST, 276, 69.62, 15.3, 67.00111
2018-01-18 18:42:51.297049324 EST, 276, 69.8, 14.8, 67.175606
2018-01-18 18:44:51.840929317 EST, 273, 69.62, 14.8, 66.9776
2018-01-18 18:47:52.664663796 EST, 271, 69.44, 14.9, 66.7843
2018-01-18 18:49:53.210551834 EST, 273, 69.26, 15, 66.591
2018-01-18 18:51:53.756747787 EST, 273, 69.44, 15, 66.789
2018-01-18 18:54:54.572467688 EST, 272, 69.62, 14.8, 66.9776
2018-01-18 18:56:55.122046112 EST, 266, 69.8, 14.8, 67.175606
2018-01-18 18:57:55.392698286 EST, 265, 69.98, 14.9, 67.3783
2018-01-18 18:59:55.941699658 EST, 265, 69.98, 15.1, 67.3877
2018-01-18 19:01:56.551292247 EST, 267, 70.16, 14.7, 67.5669
2018-01-18 19:02:56.768878122 EST, 267, 69.8, 14.5, 67.16151
2018-01-18 19:04:57.318162570 EST, 272, 70.16, 14.7, 67.5669
2018-01-18 19:06:57.858171145 EST, 272, 70.16, 14.8, 67.5716
2018-01-18 19:07:58.133095159 EST, 266, 69.98, 14.8, 67.373604
2018-01-18 19:09:58.680700145 EST, 270, 69.98, 14.9, 67.3783
2018-01-18 19:11:59.228726467 EST, 264, 69.98, 14.9, 67.3783
2018-01-18 19:12:59.501261362 EST, 267, 69.98, 14.9, 67.3783
2018-01-18 19:15:00.050344139 EST, 257, 69.98, 14.9, 67.3783
2018-01-18 19:16:00.329066670 EST, 266, 69.98, 14.9, 67.3783
2018-01-18 19:17:00.603484661 EST, 268, 69.8, 14.8, 67.175606
2018-01-18 19:18:00.877795632 EST, 262, 69.8, 14.8, 67.175606
2018-01-18 19:20:01.436739192 EST, 262, 69.62, 15, 66.987
2018-01-18 19:21:01.702642178 EST, 254, 69.8, 15, 67.185005
2018-01-18 19:22:01.980544738 EST, 256, 69.62, 14.9, 66.9823
2018-01-18 19:23:02.253092483 EST, 272, 69.8, 14.8, 67.175606
2018-01-18 19:25:02.802223888 EST, 268, 69.8, 14.8, 67.175606
2018-01-18 19:26:03.085252454 EST, 262, 69.8, 14.8, 67.175606
2018-01-18 19:28:03.682619079 EST, 264, 69.8, 14.8, 67.175606
2018-01-18 19:30:04.169205304 EST, 276, 69.8, 14.8, 67.175606
2018-01-18 19:31:04.443448115 EST, 268, 69.98, 14.9, 67.3783
2018-01-18 19:33:04.994135521 EST, 260, 69.98, 14.9, 67.3783
2018-01-18 19:34:05.269603631 EST, 265, 69.8, 14.8, 67.175606
2018-01-18 19:35:05.544282203 EST, 265, 69.8, 14.8, 67.175606
2018-01-18 19:36:05.820353835 EST, 259, 69.8, 14.8, 67.175606
2018-01-18 19:38:06.370198188 EST, 259, 69.98, 14.9, 67.3783
2018-01-18 19:39:06.644181796 EST, 262, 69.98, 14.9, 67.3783
2018-01-18 19:40:06.920793073 EST, 235, 69.98, 14.9, 67.3783
2018-01-18 19:41:07.195767324 EST, 224, 69.98, 14.9, 67.3783
2018-01-18 19:43:07.746518094 EST, 229, 69.8, 15, 67.185005
2018-01-18 19:44:08.016938439 EST, 234, 69.8, 15.1, 67.189705
2018-01-18 19:46:08.564663425 EST, 238, 69.62, 15, 66.987
2018-01-18 19:48:09.113294227 EST, 261, 69.8, 15.2, 67.194405
2018-01-18 19:49:09.388010135 EST, 265, 69.8, 15.2, 67.194405
2018-01-18 19:51:09.941151074 EST, 267, 69.98, 15.5, 67.4065
2018-01-18 19:53:10.487917786 EST, 278, 69.98, 14.9, 67.3783
2018-01-18 19:54:10.767172082 EST, 278, 69.98, 14.9, 67.3783
2018-01-18 19:56:11.306405885 EST, 271, 69.98, 14.9, 67.3783
2018-01-18 19:57:11.578755704 EST, 276, 69.98, 14.9, 67.3783
2018-01-18 19:58:11.854981116 EST, 270, 69.98, 14.9, 67.3783
2018-01-18 19:59:12.191016832 EST, 272, 69.98, 14.9, 67.3783
2018-01-18 20:01:12.680974314 EST, 272, 69.98, 14.9, 67.3783
2018-01-18 20:02:12.955379748 EST, 273, 69.98, 14.9, 67.3783
2018-01-18 20:03:13.240108814 EST, 270, 69.98, 14.9, 67.3783
2018-01-18 20:04:13.507062861 EST, 278, 69.98, 14.9, 67.3783
2018-01-18 20:06:14.091666178 EST, 278, 69.98, 14.9, 67.3783
2018-01-18 20:07:14.326415261 EST, 274, 69.8, 14.8, 67.175606
2018-01-18 20:09:14.875625775 EST, 266, 70.16, 15.6, 67.60921
2018-01-18 20:11:15.558482038 EST, 273, 70.16, 15, 67.581
2018-01-18 20:14:16.334534830 EST, 270, 70.16, 14.9, 67.5763
2018-01-18 20:16:17.043739617 EST, 274, 70.16, 15, 67.581
2018-01-18 20:17:17.294256844 EST, 268, 70.16, 14.9, 67.5763
2018-01-18 20:18:17.604746580 EST, 269, 70.16, 14.9, 67.5763
2018-01-18 20:19:17.893466561 EST, 270, 70.16, 14.9, 67.5763
2018-01-18 20:20:18.129865107 EST, 268, 70.16, 14.9, 67.5763
2018-01-18 20:23:18.965846147 EST, 268, 69.8, 14.8, 67.175606
2018-01-18 20:24:19.218506558 EST, 271, 69.98, 14.9, 67.3783
2018-01-18 20:25:19.493495021 EST, 270, 69.98, 14.9, 67.3783
2018-01-18 20:27:20.036385223 EST, 268, 69.98, 14.9, 67.3783
2018-01-18 20:28:20.426685742 EST, 274, 69.98, 14.9, 67.3783
2018-01-18 20:30:20.859879121 EST, 266, 70.16, 15, 67.581
2018-01-18 20:32:21.437354306 EST, 268, 70.34, 15, 67.779
2018-01-18 20:33:21.691896021 EST, 268, 70.34, 15, 67.779
2018-01-18 20:35:22.237128120 EST, 261, 70.34, 15.6, 67.8072
2018-01-18 20:36:22.516380194 EST, 273, 70.34, 15, 67.779
2018-01-18 20:37:22.808322314 EST, 267, 70.34, 14.9, 67.7743
2018-01-18 20:38:23.060755712 EST, 269, 70.34, 15, 67.779
2018-01-18 20:40:23.608583658 EST, 270, 70.34, 15, 67.779
2018-01-18 20:41:23.884662886 EST, 270, 70.34, 15, 67.779
2018-01-18 20:42:24.195189059 EST, 273, 70.34, 15, 67.779
2018-01-18 20:43:24.443013644 EST, 273, 70.34, 15, 67.779
2018-01-18 20:45:24.983071775 EST, 268, 70.34, 15, 67.779
2018-01-18 20:46:25.259560929 EST, 273, 70.34, 15, 67.779
2018-01-18 20:47:25.552228083 EST, 266, 70.34, 15, 67.779
2018-01-18 20:48:25.827147150 EST, 265, 70.34, 15, 67.779
2018-01-18 20:50:26.372419904 EST, 276, 70.34, 15, 67.779
2018-01-18 20:51:26.641895080 EST, 267, 70.34, 15, 67.779
2018-01-18 20:53:27.223891201 EST, 266, 70.16, 15, 67.581
2018-01-18 20:54:27.480802928 EST, 274, 70.16, 14.9, 67.5763
2018-01-18 20:56:28.013869732 EST, 269, 70.34, 15, 67.779
2018-01-18 20:58:28.564804562 EST, 274, 70.34, 15, 67.779
2018-01-18 20:59:28.833401810 EST, 273, 69.98, 14.9, 67.3783
2018-01-18 21:01:29.383383137 EST, 276, 70.16, 15, 67.581
2018-01-18 21:03:29.926047745 EST, 273, 70.34, 15.3, 67.7931
2018-01-18 21:04:30.210744374 EST, 268, 70.34, 15, 67.779
2018-01-18 21:06:30.749867831 EST, 274, 70.34, 15, 67.779
2018-01-18 21:08:31.371458380 EST, 266, 70.52, 15.1, 67.9817
2018-01-18 21:09:31.576863847 EST, 264, 70.52, 15.1, 67.9817
2018-01-18 21:11:32.118794541 EST, 266, 70.52, 15.6, 68.005196
2018-01-18 21:12:32.406923475 EST, 276, 70.52, 15, 67.977
2018-01-18 21:13:32.671405839 EST, 272, 70.7, 15.1, 68.179695
2018-01-18 21:14:32.950365506 EST, 273, 70.7, 15, 68.174995
2018-01-18 21:16:33.495547930 EST, 269, 70.7, 15.1, 68.179695
2018-01-18 21:18:34.070911019 EST, 274, 70.88, 14.9, 68.36829
2018-01-18 21:19:34.335750441 EST, 274, 70.88, 14.9, 68.36829
2018-01-18 21:21:34.866362863 EST, 265, 70.88, 14.9, 68.36829
2018-01-18 21:22:35.141117419 EST, 270, 70.7, 14.9, 68.170296
2018-01-18 21:24:35.706298902 EST, 273, 70.7, 14.9, 68.170296
2018-01-18 21:26:36.232843596 EST, 268, 70.7, 15, 68.174995
2018-01-18 21:27:36.517605599 EST, 268, 70.7, 14.9, 68.170296
2018-01-18 21:29:37.056926076 EST, 276, 70.52, 15, 67.977
2018-01-18 21:31:37.602484531 EST, 266, 70.34, 15, 67.779
2018-01-18 21:32:37.882806070 EST, 274, 70.34, 15, 67.779
2018-01-18 21:34:38.423076858 EST, 273, 70.34, 15, 67.779
2018-01-18 21:36:38.976750402 EST, 276, 70.52, 15.1, 67.9817
2018-01-18 21:37:39.276080364 EST, 277, 70.52, 15.1, 67.9817
2018-01-18 21:39:39.797339492 EST, 271, 70.52, 15, 67.977
2018-01-18 21:40:40.068470273 EST, 276, 70.34, 15, 67.779
2018-01-18 21:41:40.363218351 EST, 270, 70.34, 15, 67.779
2018-01-18 21:42:40.624036374 EST, 272, 70.34, 15, 67.779
2018-01-18 21:44:41.164896016 EST, 276, 70.34, 15.1, 67.7837
2018-01-18 21:45:41.447726499 EST, 273, 70.34, 15, 67.779
